,path,experiment
0,HEPG2-08/Plate1/B03_s1,HEPG2-08
1,HEPG2-08/Plate1/B04_s1,HEPG2-08
2,HEPG2-08/Plate1/B05_s1,HEPG2-08
3,HEPG2-08/Plate1/B06_s1,HEPG2-08
4,HEPG2-08/Plate1/B07_s1,HEPG2-08
5,HEPG2-08/Plate1/B08_s1,HEPG2-08
6,HEPG2-08/Plate1/B09_s1,HEPG2-08
7,HEPG2-08/Plate1/B10_s1,HEPG2-08
8,HEPG2-08/Plate1/B11_s1,HEPG2-08
9,HEPG2-08/Plate1/B12_s1,HEPG2-08
10,HEPG2-08/Plate1/B13_s1,HEPG2-08
11,HEPG2-08/Plate1/B14_s1,HEPG2-08
12,HEPG2-08/Plate1/B15_s1,HEPG2-08
13,HEPG2-08/Plate1/B16_s1,HEPG2-08
14,HEPG2-08/Plate1/B17_s1,HEPG2-08
15,HEPG2-08/Plate1/B18_s1,HEPG2-08
16,HEPG2-08/Plate1/B19_s1,HEPG2-08
17,HEPG2-08/Plate1/B20_s1,HEPG2-08
18,HEPG2-08/Plate1/B21_s1,HEPG2-08
19,HEPG2-08/Plate1/B22_s1,HEPG2-08
20,HEPG2-08/Plate1/B23_s1,HEPG2-08
21,HEPG2-08/Plate1/C02_s1,HEPG2-08
22,HEPG2-08/Plate1/C04_s1,HEPG2-08
23,HEPG2-08/Plate1/C05_s1,HEPG2-08
24,HEPG2-08/Plate1/C06_s1,HEPG2-08
25,HEPG2-08/Plate1/C08_s1,HEPG2-08
26,HEPG2-08/Plate1/C09_s1,HEPG2-08
27,HEPG2-08/Plate1/C10_s1,HEPG2-08
28,HEPG2-08/Plate1/C12_s1,HEPG2-08
29,HEPG2-08/Plate1/C13_s1,HEPG2-08
30,HEPG2-08/Plate1/C14_s1,HEPG2-08
31,HEPG2-08/Plate1/C16_s1,HEPG2-08
32,HEPG2-08/Plate1/C17_s1,HEPG2-08
33,HEPG2-08/Plate1/C18_s1,HEPG2-08
34,HEPG2-08/Plate1/C20_s1,HEPG2-08
35,HEPG2-08/Plate1/C21_s1,HEPG2-08
36,HEPG2-08/Plate1/C23_s1,HEPG2-08
37,HEPG2-08/Plate1/D02_s1,HEPG2-08
38,HEPG2-08/Plate1/D03_s1,HEPG2-08
39,HEPG2-08/Plate1/D04_s1,HEPG2-08
40,HEPG2-08/Plate1/D05_s1,HEPG2-08
41,HEPG2-08/Plate1/D06_s1,HEPG2-08
42,HEPG2-08/Plate1/D07_s1,HEPG2-08
43,HEPG2-08/Plate1/D08_s1,HEPG2-08
44,HEPG2-08/Plate1/D09_s1,HEPG2-08
45,HEPG2-08/Plate1/D10_s1,HEPG2-08
46,HEPG2-08/Plate1/D11_s1,HEPG2-08
47,HEPG2-08/Plate1/D12_s1,HEPG2-08
48,HEPG2-08/Plate1/D13_s1,HEPG2-08
49,HEPG2-08/Plate1/D14_s1,HEPG2-08
50,HEPG2-08/Plate1/D15_s1,HEPG2-08
51,HEPG2-08/Plate1/D16_s1,HEPG2-08
52,HEPG2-08/Plate1/D17_s1,HEPG2-08
53,HEPG2-08/Plate1/D18_s1,HEPG2-08
54,HEPG2-08/Plate1/D19_s1,HEPG2-08
55,HEPG2-08/Plate1/D20_s1,HEPG2-08
56,HEPG2-08/Plate1/D21_s1,HEPG2-08
57,HEPG2-08/Plate1/D22_s1,HEPG2-08
58,HEPG2-08/Plate1/D23_s1,HEPG2-08
59,HEPG2-08/Plate1/E02_s1,HEPG2-08
60,HEPG2-08/Plate1/E03_s1,HEPG2-08
61,HEPG2-08/Plate1/E04_s1,HEPG2-08
62,HEPG2-08/Plate1/E05_s1,HEPG2-08
63,HEPG2-08/Plate1/E06_s1,HEPG2-08
64,HEPG2-08/Plate1/E07_s1,HEPG2-08
65,HEPG2-08/Plate1/E08_s1,HEPG2-08
66,HEPG2-08/Plate1/E09_s1,HEPG2-08
67,HEPG2-08/Plate1/E10_s1,HEPG2-08
68,HEPG2-08/Plate1/E11_s1,HEPG2-08
69,HEPG2-08/Plate1/E12_s1,HEPG2-08
70,HEPG2-08/Plate1/E13_s1,HEPG2-08
71,HEPG2-08/Plate1/E14_s1,HEPG2-08
72,HEPG2-08/Plate1/E15_s1,HEPG2-08
73,HEPG2-08/Plate1/E16_s1,HEPG2-08
74,HEPG2-08/Plate1/E17_s1,HEPG2-08
75,HEPG2-08/Plate1/E18_s1,HEPG2-08
76,HEPG2-08/Plate1/E19_s1,HEPG2-08
77,HEPG2-08/Plate1/E20_s1,HEPG2-08
78,HEPG2-08/Plate1/E21_s1,HEPG2-08
79,HEPG2-08/Plate1/E22_s1,HEPG2-08
80,HEPG2-08/Plate1/E23_s1,HEPG2-08
81,HEPG2-08/Plate1/F02_s1,HEPG2-08
82,HEPG2-08/Plate1/F04_s1,HEPG2-08
83,HEPG2-08/Plate1/F05_s1,HEPG2-08
84,HEPG2-08/Plate1/F06_s1,HEPG2-08
85,HEPG2-08/Plate1/F08_s1,HEPG2-08
86,HEPG2-08/Plate1/F09_s1,HEPG2-08
87,HEPG2-08/Plate1/F10_s1,HEPG2-08
88,HEPG2-08/Plate1/F12_s1,HEPG2-08
89,HEPG2-08/Plate1/F13_s1,HEPG2-08
90,HEPG2-08/Plate1/F14_s1,HEPG2-08
91,HEPG2-08/Plate1/F16_s1,HEPG2-08
92,HEPG2-08/Plate1/F17_s1,HEPG2-08
93,HEPG2-08/Plate1/F18_s1,HEPG2-08
94,HEPG2-08/Plate1/F20_s1,HEPG2-08
95,HEPG2-08/Plate1/F21_s1,HEPG2-08
96,HEPG2-08/Plate1/F23_s1,HEPG2-08
97,HEPG2-08/Plate1/G02_s1,HEPG2-08
98,HEPG2-08/Plate1/G03_s1,HEPG2-08
99,HEPG2-08/Plate1/G04_s1,HEPG2-08
100,HEPG2-08/Plate1/G05_s1,HEPG2-08
101,HEPG2-08/Plate1/G06_s1,HEPG2-08
102,HEPG2-08/Plate1/G07_s1,HEPG2-08
103,HEPG2-08/Plate1/G08_s1,HEPG2-08
104,HEPG2-08/Plate1/G09_s1,HEPG2-08
105,HEPG2-08/Plate1/G10_s1,HEPG2-08
106,HEPG2-08/Plate1/G11_s1,HEPG2-08
107,HEPG2-08/Plate1/G12_s1,HEPG2-08
108,HEPG2-08/Plate1/G13_s1,HEPG2-08
109,HEPG2-08/Plate1/G14_s1,HEPG2-08
110,HEPG2-08/Plate1/G15_s1,HEPG2-08
111,HEPG2-08/Plate1/G16_s1,HEPG2-08
112,HEPG2-08/Plate1/G17_s1,HEPG2-08
113,HEPG2-08/Plate1/G18_s1,HEPG2-08
114,HEPG2-08/Plate1/G19_s1,HEPG2-08
115,HEPG2-08/Plate1/G20_s1,HEPG2-08
116,HEPG2-08/Plate1/G21_s1,HEPG2-08
117,HEPG2-08/Plate1/G22_s1,HEPG2-08
118,HEPG2-08/Plate1/G23_s1,HEPG2-08
119,HEPG2-08/Plate1/H02_s1,HEPG2-08
120,HEPG2-08/Plate1/H04_s1,HEPG2-08
121,HEPG2-08/Plate1/H05_s1,HEPG2-08
122,HEPG2-08/Plate1/H06_s1,HEPG2-08
123,HEPG2-08/Plate1/H08_s1,HEPG2-08
124,HEPG2-08/Plate1/H09_s1,HEPG2-08
125,HEPG2-08/Plate1/H10_s1,HEPG2-08
126,HEPG2-08/Plate1/H12_s1,HEPG2-08
127,HEPG2-08/Plate1/H13_s1,HEPG2-08
128,HEPG2-08/Plate1/H14_s1,HEPG2-08
129,HEPG2-08/Plate1/H16_s1,HEPG2-08
130,HEPG2-08/Plate1/H17_s1,HEPG2-08
131,HEPG2-08/Plate1/H18_s1,HEPG2-08
132,HEPG2-08/Plate1/H20_s1,HEPG2-08
133,HEPG2-08/Plate1/H21_s1,HEPG2-08
134,HEPG2-08/Plate1/H23_s1,HEPG2-08
135,HEPG2-08/Plate1/I02_s1,HEPG2-08
136,HEPG2-08/Plate1/I03_s1,HEPG2-08
137,HEPG2-08/Plate1/I04_s1,HEPG2-08
138,HEPG2-08/Plate1/I05_s1,HEPG2-08
139,HEPG2-08/Plate1/I06_s1,HEPG2-08
140,HEPG2-08/Plate1/I07_s1,HEPG2-08
141,HEPG2-08/Plate1/I08_s1,HEPG2-08
142,HEPG2-08/Plate1/I09_s1,HEPG2-08
143,HEPG2-08/Plate1/I10_s1,HEPG2-08
144,HEPG2-08/Plate1/I11_s1,HEPG2-08
145,HEPG2-08/Plate1/I12_s1,HEPG2-08
146,HEPG2-08/Plate1/I13_s1,HEPG2-08
147,HEPG2-08/Plate1/I14_s1,HEPG2-08
148,HEPG2-08/Plate1/I15_s1,HEPG2-08
149,HEPG2-08/Plate1/I16_s1,HEPG2-08
150,HEPG2-08/Plate1/I17_s1,HEPG2-08
151,HEPG2-08/Plate1/I18_s1,HEPG2-08
152,HEPG2-08/Plate1/I19_s1,HEPG2-08
153,HEPG2-08/Plate1/I20_s1,HEPG2-08
154,HEPG2-08/Plate1/I21_s1,HEPG2-08
155,HEPG2-08/Plate1/I22_s1,HEPG2-08
156,HEPG2-08/Plate1/I23_s1,HEPG2-08
157,HEPG2-08/Plate1/J02_s1,HEPG2-08
158,HEPG2-08/Plate1/J04_s1,HEPG2-08
159,HEPG2-08/Plate1/J05_s1,HEPG2-08
160,HEPG2-08/Plate1/J06_s1,HEPG2-08
161,HEPG2-08/Plate1/J08_s1,HEPG2-08
162,HEPG2-08/Plate1/J09_s1,HEPG2-08
163,HEPG2-08/Plate1/J10_s1,HEPG2-08
164,HEPG2-08/Plate1/J12_s1,HEPG2-08
165,HEPG2-08/Plate1/J13_s1,HEPG2-08
166,HEPG2-08/Plate1/J14_s1,HEPG2-08
167,HEPG2-08/Plate1/J16_s1,HEPG2-08
168,HEPG2-08/Plate1/J17_s1,HEPG2-08
169,HEPG2-08/Plate1/J18_s1,HEPG2-08
170,HEPG2-08/Plate1/J20_s1,HEPG2-08
171,HEPG2-08/Plate1/J21_s1,HEPG2-08
172,HEPG2-08/Plate1/J23_s1,HEPG2-08
173,HEPG2-08/Plate1/K02_s1,HEPG2-08
174,HEPG2-08/Plate1/K03_s1,HEPG2-08
175,HEPG2-08/Plate1/K04_s1,HEPG2-08
176,HEPG2-08/Plate1/K05_s1,HEPG2-08
177,HEPG2-08/Plate1/K06_s1,HEPG2-08
178,HEPG2-08/Plate1/K07_s1,HEPG2-08
179,HEPG2-08/Plate1/K08_s1,HEPG2-08
180,HEPG2-08/Plate1/K09_s1,HEPG2-08
181,HEPG2-08/Plate1/K10_s1,HEPG2-08
182,HEPG2-08/Plate1/K11_s1,HEPG2-08
183,HEPG2-08/Plate1/K12_s1,HEPG2-08
184,HEPG2-08/Plate1/K13_s1,HEPG2-08
185,HEPG2-08/Plate1/K14_s1,HEPG2-08
186,HEPG2-08/Plate1/K15_s1,HEPG2-08
187,HEPG2-08/Plate1/K16_s1,HEPG2-08
188,HEPG2-08/Plate1/K17_s1,HEPG2-08
189,HEPG2-08/Plate1/K18_s1,HEPG2-08
190,HEPG2-08/Plate1/K19_s1,HEPG2-08
191,HEPG2-08/Plate1/K20_s1,HEPG2-08
192,HEPG2-08/Plate1/K21_s1,HEPG2-08
193,HEPG2-08/Plate1/K22_s1,HEPG2-08
194,HEPG2-08/Plate1/K23_s1,HEPG2-08
195,HEPG2-08/Plate1/L02_s1,HEPG2-08
196,HEPG2-08/Plate1/L03_s1,HEPG2-08
197,HEPG2-08/Plate1/L04_s1,HEPG2-08
198,HEPG2-08/Plate1/L05_s1,HEPG2-08
199,HEPG2-08/Plate1/L06_s1,HEPG2-08
200,HEPG2-08/Plate1/L07_s1,HEPG2-08
201,HEPG2-08/Plate1/L08_s1,HEPG2-08
202,HEPG2-08/Plate1/L09_s1,HEPG2-08
203,HEPG2-08/Plate1/L10_s1,HEPG2-08
204,HEPG2-08/Plate1/L11_s1,HEPG2-08
205,HEPG2-08/Plate1/L12_s1,HEPG2-08
206,HEPG2-08/Plate1/L13_s1,HEPG2-08
207,HEPG2-08/Plate1/L14_s1,HEPG2-08
208,HEPG2-08/Plate1/L15_s1,HEPG2-08
209,HEPG2-08/Plate1/L16_s1,HEPG2-08
210,HEPG2-08/Plate1/L17_s1,HEPG2-08
211,HEPG2-08/Plate1/L18_s1,HEPG2-08
212,HEPG2-08/Plate1/L19_s1,HEPG2-08
213,HEPG2-08/Plate1/L20_s1,HEPG2-08
214,HEPG2-08/Plate1/L21_s1,HEPG2-08
215,HEPG2-08/Plate1/L22_s1,HEPG2-08
216,HEPG2-08/Plate1/L23_s1,HEPG2-08
217,HEPG2-08/Plate1/M02_s1,HEPG2-08
