,path,experiment,celltype
0,HEPG2-08/Plate1/B03_s1,HEPG2-08,HEPG2
1,HEPG2-08/Plate1/B04_s1,HEPG2-08,HEPG2
2,HEPG2-08/Plate1/B05_s1,HEPG2-08,HEPG2
3,HEPG2-08/Plate1/B06_s1,HEPG2-08,HEPG2
4,HEPG2-08/Plate1/B07_s1,HEPG2-08,HEPG2
5,HEPG2-08/Plate1/B08_s1,HEPG2-08,HEPG2
6,HEPG2-08/Plate1/B09_s1,HEPG2-08,HEPG2
7,HEPG2-08/Plate1/B10_s1,HEPG2-08,HEPG2
8,HEPG2-08/Plate1/B11_s1,HEPG2-08,HEPG2
9,HEPG2-08/Plate1/B12_s1,HEPG2-08,HEPG2
10,HEPG2-08/Plate1/B13_s1,HEPG2-08,HEPG2
11,HEPG2-08/Plate1/B14_s1,HEPG2-08,HEPG2
12,HEPG2-08/Plate1/B15_s1,HEPG2-08,HEPG2
13,HEPG2-08/Plate1/B16_s1,HEPG2-08,HEPG2
14,HEPG2-08/Plate1/B17_s1,HEPG2-08,HEPG2
15,HEPG2-08/Plate1/B18_s1,HEPG2-08,HEPG2
16,HEPG2-08/Plate1/B19_s1,HEPG2-08,HEPG2
17,HEPG2-08/Plate1/B20_s1,HEPG2-08,HEPG2
18,HEPG2-08/Plate1/B21_s1,HEPG2-08,HEPG2
19,HEPG2-08/Plate1/B22_s1,HEPG2-08,HEPG2
20,HEPG2-08/Plate1/B23_s1,HEPG2-08,HEPG2
21,HEPG2-08/Plate1/C02_s1,HEPG2-08,HEPG2
22,HEPG2-08/Plate1/C04_s1,HEPG2-08,HEPG2
23,HEPG2-08/Plate1/C05_s1,HEPG2-08,HEPG2
24,HEPG2-08/Plate1/C06_s1,HEPG2-08,HEPG2
25,HEPG2-08/Plate1/C08_s1,HEPG2-08,HEPG2
26,HEPG2-08/Plate1/C09_s1,HEPG2-08,HEPG2
27,HEPG2-08/Plate1/C10_s1,HEPG2-08,HEPG2
28,HEPG2-08/Plate1/C12_s1,HEPG2-08,HEPG2
29,HEPG2-08/Plate1/C13_s1,HEPG2-08,HEPG2
30,HEPG2-08/Plate1/C14_s1,HEPG2-08,HEPG2
